name,date,open,high,low,close,volume
PAEL,20191101,3.65,3.65,3.65,3.65,2350
PAGEIND,20191101,25800,25850,24706.45,25049.8,30366
PAISALO,20191101,465,465,458.15,462.35,11412
PALASHSECU,20191101,32.6,33.9,30.15,33.15,3083
PALREDTEC,20191101,22.05,23,22.05,23,613
PANACEABIO,20191101,141.7,147.8,139.9,143.1,35146
PANAMAPET,20191101,73.45,73.5,71.05,71.4,11191
PAPERPROD,20191101,257.95,258.1,247.5,251.25,22566
PARABDRUGS,20191101,1.05,1.1,1.05,1.1,3486
PARACABLES,20191101,9,9.3,8.7,9.1,82877
PARAGMILK,20191101,144.4,149.9,142.1,145.05,393112
PARSVNATH,20191101,2.5,2.5,2.4,2.45,293561
PATELENG,20191101,15.25,15.3,15.1,15.3,311612
PATINTLOG,20191101,22.5,23,22.2,22.7,8681
PATSPINLTD,20191101,5.1,6,5.1,5.7,17531
PCJEWELLER,20191101,32.2,33.7,32,32.65,5743613
PDMJEPAPER,20191101,16.4,16.5,15.25,15.85,70005
PDPL,20191101,2.5,2.7,2.5,2.7,217
PDSMFL,20191101,320,320,315.05,319.8,2104
PEARLPOLY,20191101,9.5,10.3,9.5,10.3,2215
PEL,20191101,1696.8,1768,1692.05,1758.05,1980953
PENIND,20191101,26.85,28.2,26.2,27.25,191165
PENINLAND,20191101,3.65,4.35,3.6,4.25,913757
PERSISTENT,20191101,624,624.6,612.55,614.2,236005
PETRONENGG,20191101,6.1,6.1,6.1,6.1,136
PETRONET,20191101,286.8,288.85,281,283.5,4861869
PFC,20191101,109,112.1,108.15,111.1,5487898
PFIZER,20191101,4058,4149,4000,4008.55,48032
PFOCUS,20191101,68,68.05,64,67.2,79627
PFS,20191101,13.6,13.95,13.5,13.8,467144
PGEL,20191101,39.5,41.8,39.2,40.05,102067
PGHH,20191101,12288.95,12388.9,11965,12115.8,5077
PGHL,20191101,4675,4709.9,4599.9,4614.2,14996
PGIL,20191101,157,160,150,155.45,1077
PHILIPCARB,20191101,126.2,127.65,124.2,125.3,717148
PHOENIXLTD,20191101,730,730,713,718.1,95128
PIDILITIND,20191101,1409,1424.45,1393.1,1397.95,695464
PIIND,20191101,1432.85,1432.85,1385,1388.25,121109
PILANIINVS,20191101,1815,1850,1796,1798.9,4114
PILITA,20191101,5.65,5.7,5.5,5.55,99632
PIONDIST,20191101,129.65,132.35,128.05,130.9,3683
PIONEEREMB,20191101,29,29.05,27.75,28.25,8996
PIRPHYTO,20191101,21,22.45,20.6,22.45,4867
PITTIENG,20191101,42,44.7,42,42.7,35163
PKTEA,20191101,137.4,144,130.6,139.2,434
PLASTIBLEN,20191101,174.75,181,173,177.35,2387
PNB,20191101,65.6,67.75,65.1,67.15,29095991
PNBGILTS,20191101,28.55,29.65,28.5,29.45,225594
PNBHOUSING,20191101,534.9,553.95,529,535.8,733015
PNC,20191101,14.95,14.95,13.35,14,3481
PNCINFRA,20191101,168.05,174.45,165,172,495773
PODDARHOUS,20191101,359,378,343.05,378,677
PODDARMENT,20191101,171.1,175,170,170,1276
POKARNA,20191101,170.75,174.8,168.05,170,15448
POLYCAB,20191101,857.65,875,847.4,854.9,156889
POLYMED,20191101,207,207,201.35,206.7,10227
POLYPLEX,20191101,493.3,503.75,493.15,497.85,35988
PONNIERODE,20191101,115.5,128.9,112.05,121,15052
POWERGRID,20191101,198.45,198.85,196.75,197.3,4952073
POWERMECH,20191101,695.85,723.7,690,694.3,4535
PPAP,20191101,187.4,191,185,189.55,9947
PPL,20191101,72.9,78.2,71.25,78.2,65843
PRABHAT,20191101,84.65,86.7,84.4,85.95,37604
PRADIP,20191101,0.7,0.7,0.6,0.6,11202
PRAENG,20191101,6.8,7.25,6.6,6.75,4401
PRAJIND,20191101,115.25,116.6,113.05,113.4,1164731
PRAKASH,20191101,52,59,52,53.7,1164677
PRAKASHSTL,20191101,0.2,0.2,0.2,0.2,10358
PRAXIS,20191101,68.9,68.9,64,64.75,5613
PRECAM,20191101,32.1,33.75,32,32.7,51302
PRECOT,20191101,30.9,30.9,25.65,29.6,2740
PRECWIRE,20191101,188,191.85,185.1,189.9,9297
PREMEXPLN,20191101,170.4,170.7,168,169.8,2889
PREMIER,20191101,2.5,2.5,2.5,2.5,30
PREMIERPOL,20191101,18.6,19,18.2,18.55,296
PRESSMN,20191101,20.65,21.9,20.65,21.05,13692
PRESTIGE,20191101,302.2,314.7,301.25,305.8,169709
PRICOLLTD,20191101,35.55,35.7,34.05,34.4,85054
PRIMESECU,20191101,47.65,50.75,45.45,48.65,174766
PROSEED,20191101,0.25,0.3,0.25,0.3,36990
PROVOGE,20191101,1.05,1.05,1.05,1.05,59003
PROZONINTU,20191101,21.8,21.8,21,21.35,53846
PRSMJOHNSN,20191101,80,83.7,78.4,83.05,243622
PSB,20191101,20.35,21.4,20.3,20.65,131999
PSL,20191101,0.6,0.6,0.6,0.6,70
PSPPROJECT,20191101,537.15,551,537.15,542.45,20189
PSUBNKBEES,20191101,275.35,282.94,275.3,278.21,244332
PTC,20191101,60.4,60.4,59.15,59.6,447727
PTL,20191101,38,38,37.1,37.35,3508
PUNJABCHEM,20191101,541,550,530.3,548.8,767
PURVA,20191101,65.15,67.95,65,67.15,78402
PVR,20191101,1788.05,1809.85,1775,1781.5,233031
QGOLDHALF,20191101,1697.05,1705,1697.05,1703,1301
QUESS,20191101,515,518,493.5,498.7,221104
QUICKHEAL,20191101,135.6,136.7,130.15,131.8,113948
RADAAN,20191101,1.3,1.3,1.2,1.25,1627
RADICO,20191101,317.75,330.8,312,324.85,437121
RADIOCITY,20191101,30.9,31.05,29,29.3,102000
RAIN,20191101,98.55,107.1,98.05,102.35,4202318
RAJESHEXPO,20191101,680,683.2,676.35,678.7,254817
RAJSREESUG,20191101,17.4,17.8,17,17.55,11864
RAJTV,20191101,44.5,44.5,42.65,43.8,2959
RALLIS,20191101,168.5,171.2,166.55,169.35,126335
RAMANEWS,20191101,16.1,17.6,15.8,16.1,20003
RAMASTEEL,20191101,53.2,53.2,49.2,49.75,33040
RAMCOCEM,20191101,786.35,816,785.75,800.8,464708
RAMCOIND,20191101,188.4,188.4,182.25,184.45,82609
RAMCOSYS,20191101,170.85,171.55,165.25,166.9,64687
RAMKY,20191101,50.5,50.5,47.9,49.35,41823
RANASUG,20191101,2.4,2.75,2.4,2.55,680343
RANEENGINE,20191101,221.45,221.45,209,212.3,3648
RANEHOLDIN,20191101,890.95,900,883.5,890.6,1783
RATNAMANI,20191101,963.95,963.95,935.15,960.6,5283
RAYMOND,20191101,579.75,594.7,576.05,591.05,357187
RBL,20191101,535,535,516,518.75,11277
RBLBANK,20191101,312,324.8,303.3,310.45,19035303
RCF,20191101,55.65,56.9,53.8,54.5,1692105
RCOM,20191101,0.7,0.7,0.65,0.7,12686332
RECLTD,20191101,139.8,142.1,139.15,141.6,4939303
REDINGTON,20191101,119.2,119.2,116.3,116.85,74062
REFEX,20191101,50.8,50.8,50.8,50.8,64021
REGENCERAM,20191101,1.7,1.7,1.7,1.7,3
RELAXO,20191101,550,558.65,540,544.4,123944
RELCAPITAL,20191101,20.25,20.25,19.5,20.25,2462344
RELIANCE,20191101,1455,1461.8,1441,1456.9,6356579
RELIGARE,20191101,49.05,49.35,47,47.55,439138
RELINFRA,20191101,36.75,36.75,35.1,36.75,5658060
REMSONSIND,20191101,86.1,88.85,84.3,86.05,8637
RENUKA,20191101,7.35,8.15,7.35,7.75,1567571
REPCOHOME,20191101,293,321.4,293,308.25,167296
REPRO,20191101,630.95,630.95,610,614.85,3187
RESPONIND,20191101,92.2,94.9,91,92.65,147826
REVATHI,20191101,386.2,386.2,380,380,97
RGL,20191101,254,260,250,251.65,2419
RHFL,20191101,5,5,5,5,44221
RICOAUTO,20191101,47.5,48.1,45.9,46.3,244215
RIIL,20191101,279.8,291.3,275.45,285.9,588972
RITES,20191101,283.8,288.65,272.3,287,455837
RKDL,20191101,6.2,6.3,6,6.3,259
RKFORGE,20191101,295.25,301.8,287.6,294.25,127699
RMCL,20191101,4.25,4.25,3.9,4.1,16184
RML,20191101,274.9,274.95,262.25,263.45,15019
RNAM,20191101,361,367,351.75,355.9,1868967
RNAVAL,20191101,3.6,3.6,3.6,3.6,92170
ROHITFERRO,20191101,0.45,0.5,0.45,0.5,2001
ROHLTD,20191101,79.3,82.3,79.25,80.85,15930
ROLLT,20191101,2,2,1.95,2,2100
ROLTA,20191101,4.7,5.05,4.7,5.05,143057
ROSSELLIND,20191101,62,64.7,58.25,59.2,1071
RPGLIFE,20191101,272,279.35,255,257.95,342049
RPOWER,20191101,3.35,3.45,3.25,3.35,17664216
RPPINFRA,20191101,95.5,96.5,91.5,92.45,39830
RSSOFTWARE,20191101,24.65,24.65,22.9,23.35,20739
RSWM,20191101,106,106.6,102.45,103.2,19858
RSYSTEMS,20191101,49.25,50.85,47.45,48.9,34021
RTNINFRA,20191101,1.35,1.35,1.3,1.35,446069
RTNPOWER,20191101,1.6,1.6,1.6,1.6,331682
RUBYMILLS,20191101,170,179,170,174.95,509
RUCHINFRA,20191101,1.9,1.9,1.8,1.8,5149
RUCHIRA,20191101,81.2,84.05,79.05,80,48626
RUCHISOYA,20191101,3.6,3.6,3.5,3.6,922091
RUPA,20191101,184.65,189.75,182,182.85,23737
RUSHIL,20191101,98.4,98.55,93.9,98,36662
RVNL,20191101,23.85,25.75,23.8,25.45,18516376
SABTN,20191101,1.55,1.65,1.55,1.55,28147
SADBHAV,20191101,135.1,137.35,135,135.3,45268
SADBHIN,20191101,42.1,43.9,41.55,43.4,4984
SAFARI,20191101,562.05,577.7,554.45,563.4,1190
SAGARDEEP,20191101,55.4,58.5,54,56.4,10734
SAGCEM,20191101,586.95,599.2,576.35,581.4,1661
SAIL,20191101,36.7,39.4,36.55,38.95,46394896
SAKAR,20191101,52,52,50.1,52,12905
SAKHTISUG,20191101,8.25,8.8,8.25,8.55,145253
SAKSOFT,20191101,236,242.8,230.9,237.1,12865
SAKUMA,20191101,7.15,7.15,7.05,7.1,204202
SALASAR,20191101,100.55,103,99,101.45,9665
SALONA,20191101,63.5,70,63.5,65.75,223
SALSTEEL,20191101,2.6,2.7,2.6,2.7,4911
SALZERELEC,20191101,122.7,127.6,122.3,124.05,10152
SAMBHAAV,20191101,2.85,3.15,2.6,3.15,156522
SANCO,20191101,16.35,16.35,15.7,15.8,200059
SANDESH,20191101,610.05,620,610,611.1,147
SANDHAR,20191101,238.05,244,225,241.15,20735
SANGAMIND,20191101,40.05,41.75,39.3,41.35,6928
SANGHIIND,20191101,46.25,46.5,43.35,43.8,267429
SANGHVIMOV,20191101,78.05,78.95,76.5,77.7,17320
SANGINITA,20191101,136.75,140.85,136.7,138.25,28487
SANOFI,20191101,6799.95,6875,6612.7,6703,5267
SANWARIA,20191101,1.9,1.9,1.85,1.9,5159821
SARDAEN,20191101,176,182.55,175,177.65,34621
SAREGAMA,20191101,338,387.1,338,377.35,30958
SARLAPOLY,20191101,20.8,21.55,20.8,21,24823
SASKEN,20191101,595.7,602.25,583,594.85,7707
SASTASUNDR,20191101,92.95,92.95,87.25,89,14532
SATHAISPAT,20191101,2.85,3,2.8,3,69342
SATIA,20191101,78.5,78.5,74.4,75.85,14004
SATIN,20191101,220.1,227.5,217,225.35,59104
SBIETFQLTY,20191101,101.5,105,101.5,102.41,4645
SBILIFE,20191101,993.3,1009,993.3,997.5,655253
SBIN,20191101,312.4,315,308.6,313.55,44894016
SCAPDVR,20191101,0.45,0.45,0.45,0.45,1582
SCHAEFFLER,20191101,4315,4400,4290,4338.45,1879
SCHAND,20191101,60.4,62.5,60.3,61.85,5694
SCHNEIDER,20191101,76.75,78.25,76.25,77.45,69403
SCI,20191101,58.1,63.85,57,62.3,7404001
SDBL,20191101,113,114.35,110.75,112,13584
SEAMECLTD,20191101,384.95,384.95,372.1,377.15,343
SELAN,20191101,141.7,142.9,138.6,139.25,16764
SELMCL,20191101,0.7,0.7,0.6,0.65,52491
SEPOWER,20191101,2.65,3.05,2.65,2.8,1974
SEQUENT,20191101,76.05,76.75,75,75.2,75487
SESHAPAPER,20191101,183.1,185,176.2,178.25,27793
SETCO,20191101,15.4,16,15.3,15.6,107774
SETF10GILT,20191101,186.4,188,185.5,188,19
SETFGOLD,20191101,3470,3501.95,3469.95,3499.05,2696
SETFNIF50,20191101,120,122.4,120,122.25,915882
SETFNIFBK,20191101,305.21,306.98,302.26,306.21,21254
SETFNN50,20191101,299,299,293.3,295.57,4246
SETUINFRA,20191101,1.35,1.45,1.35,1.45,63460
SEYAIND,20191101,222,222,216.7,219,6368
SFL,20191101,1239.85,1251.95,1221.05,1249.65,2512
SGL,20191101,7.25,8.65,7.25,8.45,14467
SHAHALLOYS,20191101,9.05,9.1,8.4,8.95,1207
SHAKTIPUMP,20191101,263.95,267,260.05,261.55,20692
SHALBY,20191101,104.2,112.85,104.2,111.5,72335
SHALPAINTS,20191101,93.5,94.4,90,90.35,24704
SHANKARA,20191101,355.9,360.75,345,360.75,75726
SHANTIGEAR,20191101,105,105.9,101.15,102.3,8678
SHARDACROP,20191101,277.1,281.6,274.5,275.75,5240
SHARDAMOTR,20191101,1124.55,1141.85,1124.55,1129.05,765
SHARIABEES,20191101,260.71,264.3,259.52,260.67,8919
SHEMAROO,20191101,184.85,185.2,179,182.3,4863
SHILPAMED,20191101,302.65,302.65,302.65,302.65,11429
SHIRPUR-G,20191101,7.15,7.8,7.15,7.5,359213
SHIVAMAUTO,20191101,23.9,24.4,23.1,23.45,56252
SHIVAMILLS,20191101,37,37,34.35,34.95,1671
SHIVATEX,20191101,125,129,124.5,126.15,283
SHK,20191101,125.45,127,123.05,125.5,14384
SHOPERSTOP,20191101,380,386.95,376.35,379.95,5960
SHREDIGCEM,20191101,22.45,23,21.65,21.8,489068
SHREECEM,20191101,19952.6,20300,19803,20003.65,17769
SHREEPUSHK,20191101,99.5,99.5,94.2,95.5,16953
SHREERAMA,20191101,3.35,3.5,3.35,3.5,849
SHRENIK,20191101,57.5,61.1,57.5,59.35,83071
SHREYANIND,20191101,128.8,128.8,122.5,123.25,6243
SHREYAS,20191101,83,87.3,82.5,84.95,7648
SHRIPISTON,20191101,740,773,740,741.95,75
SHRIRAMCIT,20191101,1325,1352.9,1320.6,1322.85,12019
SHRIRAMEPC,20191101,7.7,7.9,7.7,7.7,296772
SHYAMCENT,20191101,2.7,2.9,2.7,2.8,19720
SICAGEN,20191101,15.8,16.8,15.8,16.6,5050
SICAL,20191101,19.55,19.55,18.8,19.55,390235
SIEMENS,20191101,1666.45,1693.4,1661.75,1671.65,445320
SIGIND,20191101,22.7,23.8,22.7,23.05,7072
SIL,20191101,11.3,11.3,11.3,11.3,81
SILINV,20191101,146.1,148.05,142,146.5,3474
SIMBHALS,20191101,6.4,6.65,6.4,6.65,19367
SIMPLEXINF,20191101,55,57,54.2,54.55,70154
SINTEX,20191101,0.8,0.8,0.8,0.8,2258819
SIRCA,20191101,170.8,178.2,158.5,166.1,14051
SIS,20191101,912,929.95,900,914.7,2676
SITINET,20191101,1.65,1.65,1.65,1.65,4811
SIYSIL,20191101,246,255.05,240.15,243.6,10604
SJVN,20191101,24.7,24.85,24.45,24.7,720464
SKFINDIA,20191101,2187.25,2279.65,2170.3,2182.65,52128
SKIL,20191101,3.9,4.3,3.9,4.3,2444
SKIPPER,20191101,59.15,62.25,58.1,60.05,93227
SKMEGGPROD,20191101,38.65,39.8,38.6,39.05,12426
SMARTLINK,20191101,84.15,88,83.3,87.45,767
SMLISUZU,20191101,594.9,596,550,562.5,38238
SMSLIFE,20191101,264.2,271.65,262.75,271.65,6150
SMSPHARMA,20191101,41.5,42.3,41.5,42.05,40021
SNOWMAN,20191101,39,39.35,38.3,38.5,140177
SOBHA,20191101,426.9,431.4,417.9,425.8,166516
SOLARA,20191101,419.75,426.75,410.35,415.1,9298
SOLARINDS,20191101,1064.35,1077.4,1062,1068.25,3656
SOMANYCERA,20191101,189.9,189.95,183.65,184.9,42360
SOMATEX,20191101,2.7,2.85,2.7,2.85,19
SOMICONVEY,20191101,14.65,14.7,13.5,14.15,6054
SONATSOFTW,20191101,313.6,317.4,310.1,311.5,89808
SORILINFRA,20191101,93,95.7,89.15,95.7,42760
SOTL,20191101,975,1019,969,993.6,578
SOUTHBANK,20191101,11.25,11.8,11.15,11.65,10162151
SOUTHWEST,20191101,17.7,17.7,16,16.2,1660
SPAL,20191101,202.7,204.2,195.25,200.05,15818
SPANDANA,20191101,1120,1220,1101,1112.35,268264
SPARC,20191101,140.2,147.4,139.8,143.4,1432257
SPCENET,20191101,1.05,1.1,1,1.1,101323
SPECIALITY,20191101,77.5,82.95,75,77.8,152441
SPENCERS,20191101,72,74.4,71.85,73.5,91860
SPENTEX,20191101,0.35,0.35,0.3,0.3,7204
SPIC,20191101,21,21.65,21,21.2,86414
SPICEJET,20191101,117.8,121.5,116.3,117.95,2319251
SPLIL,20191101,31,32.15,30.15,31.05,15775
SPMLINFRA,20191101,10.25,10.25,9.75,10.25,68657
SPTL,20191101,1.6,1.6,1.6,1.6,714064
SPYL,20191101,0.3,0.3,0.25,0.25,172244
SREEL,20191101,172.15,173.85,170,171.8,18804
SREINFRA,20191101,10.8,10.95,10.8,10.95,283634
SRF,20191101,2895.55,2925.3,2860,2902.6,307775
SRHHYPOLTD,20191101,112.85,112.85,106.25,107.9,4176
SRIPIPES,20191101,177.6,185.1,177.05,177.8,82267
SRTRANSFIN,20191101,1145.75,1164.9,1137.55,1144.1,761173
SSWL,20191101,771.1,773.5,767.05,770,4451
STAMPEDE,20191101,0.7,0.7,0.6,0.65,32836
STAR,20191101,387.35,396.5,385.1,389,480240
STARCEMENT,20191101,96,97.5,95.5,96.5,65144
STARPAPER,20191101,106.7,107,104.85,105.1,48470
STCINDIA,20191101,63.75,67.05,61.2,65.7,146309
STEELCITY,20191101,31.95,31.95,30.95,31.65,6856
STEELXIND,20191101,11.35,11.35,10.6,10.85,7690
STEL,20191101,69.5,72.9,69.5,70,6815
STERTOOLS,20191101,171.4,182.5,171.4,179,15542
STRTECH,20191101,130,134.6,129.4,132.7,1013157
SUBCAPCITY,20191101,5.2,5.7,5.2,5.2,51
SUBEX,20191101,5.15,5.35,5.1,5.25,418645
SUBROS,20191101,256.65,260.8,252.75,255.2,69045
SUDARSCHEM,20191101,411.8,411.8,398,401.05,73504
SUJANAUNI,20191101,0.15,0.2,0.15,0.2,212092
SUMEETINDS,20191101,1.7,1.7,1.55,1.7,91678
SUMIT,20191101,20.2,21.1,18.3,19.55,10917
SUMMITSEC,20191101,455,471.65,449,459.05,2155
SUNCLAYLTD,20191101,2147,2147,2100,2120.25,682
SUNDARAM,20191101,1.5,1.5,1.35,1.35,282443
SUNDARMFIN,20191101,1611.95,1634.45,1605.3,1611.4,7624
SUNDARMHLD,20191101,69,69.05,68.6,68.95,21560
SUNDRMBRAK,20191101,262.4,263.5,250,252.1,1317
SUNDRMFAST,20191101,494.5,499,471,478.45,93419
SUNFLAG,20191101,25.45,28.5,25.4,27.6,396591
SUNPHARMA,20191101,434.65,440.9,433.1,437.55,3545584
SUNTECK,20191101,420.95,434,418.15,423.1,103276
SUNTV,20191101,527.5,551.3,526.05,542.65,1653964
SUPERHOUSE,20191101,90.9,91.2,87.7,89.55,7979
SUPERSPIN,20191101,4,4,3.7,3.8,27189
SUPPETRO,20191101,175.55,180.15,171.8,175.9,6724
SUPRAJIT,20191101,189,191,185,187.7,12342
SUPREMEIND,20191101,1161.2,1215,1120.6,1136.35,92455
SURANASOL,20191101,6,6.1,5.65,6.05,10154
SURANAT&P,20191101,3.5,3.5,3.5,3.5,5155
SURYALAXMI,20191101,16.9,18.2,15.4,16.95,19260
SURYAROSNI,20191101,185.8,192.8,185.5,191.1,186051
SUTLEJTEX,20191101,29,29.55,28.7,28.8,15787
SUVEN,20191101,281,286.4,278.15,281.6,172271
SUZLON,20191101,2.7,2.8,2.65,2.7,10494172
SWANENERGY,20191101,104.5,104.8,101.6,103.95,84810
SWARAJENG,20191101,1150.85,1163.95,1140,1146.85,9027
SWELECTES,20191101,119.5,120.5,115.2,117,5914
SWSOLAR,20191101,582,587.75,567,570.55,155219
SYMPHONY,20191101,1300,1309.8,1261.4,1267,4915
SYNCOM,20191101,0.9,0.9,0.8,0.9,4880
SYNDIBANK,20191101,30.15,30.8,29.55,29.75,2202467
SYNGENE,20191101,331.7,331.7,323.5,325.25,41241
TAINWALCHM,20191101,51,53.9,50.05,52.85,933
TAJGVK,20191101,167.5,167.95,163.6,165.95,17260
TAKE,20191101,112.25,115,112,113.8,111734
TALBROAUTO,20191101,132,132,123,124.05,9308
TALWALKARS,20191101,4.05,4.05,4.05,4.05,13965
TALWGYM,20191101,4.2,4.25,3.95,4.1,65874
TANLA,20191101,46.9,47.55,45.6,45.95,95019
TANTIACONS,20191101,1,1.05,1,1.05,305
TARAPUR,20191101,4.7,4.7,4.3,4.55,1729
TARMAT,20191101,25,25,24.1,24.85,3624
TASTYBITE,20191101,9900,10490,9900,10386.5,1370
TATACHEM,20191101,631,644.85,628.05,634.75,1209304
TATACOFFEE,20191101,86.4,87,85.05,85.3,283733
TATACOMM,20191101,356.9,364,352.15,359.85,62119
TATAELXSI,20191101,818.5,836.7,811.8,829.5,817934
TATAGLOBAL,20191101,316.8,322.5,304.3,304.95,9141707
TATAINVEST,20191101,845.9,845.9,828.3,830,8842
TATAMETALI,20191101,618,625.35,603.05,609.15,64267
TATAMOTORS,20191101,175.2,178,172.4,175.05,40613555
TATAMTRDVR,20191101,81.45,83.1,79.8,81.25,11459357
TATAPOWER,20191101,59.6,60.3,59.15,59.5,6997405
TATASTEEL,20191101,380.05,402.9,378,399.5,24111195
TATASTLBSL,20191101,23.6,25.3,23.55,25.05,1129092
TATASTLLP,20191101,409.3,419.8,405,413.55,39041
TBZ,20191101,43.1,43.2,41.9,42.35,62337
TCI,20191101,294,294,284.1,285.85,7542
TCIDEVELOP,20191101,349,371.7,348.1,348.1,251
TCIEXP,20191101,775,782.25,750,756.75,15162
TCIFINANCE,20191101,9.8,9.8,9.1,9.35,3982
TCNSBRANDS,20191101,752.8,752.8,720,723.05,4631
TCPLPACK,20191101,285,289.95,280,280.3,3235
TCS,20191101,2264,2275,2195,2200.9,4172620
TDPOWERSYS,20191101,145.9,148.8,144.25,147.2,3151
TEAMLEASE,20191101,2925.35,2982.3,2860,2885.7,92134
TECHIN,20191101,3.5,3.5,3.35,3.35,4361
TECHM,20191101,740.9,764,740,760.45,4136257
TECHNOE,20191101,267.7,270.4,253.95,268.8,6348
TECHNOFAB,20191101,27.9,27.9,27.9,27.9,3732
TEJASNET,20191101,77,86.1,74.05,82.8,282936
TERASOFT,20191101,23.55,24.8,23.55,24.5,5644
TEXINFRA,20191101,46.75,46.9,41.85,44.2,109721
TEXMOPIPES,20191101,16.2,16.45,15.6,15.85,80691
TEXRAIL,20191101,44.45,44.75,43.6,44,213891
TFCILTD,20191101,81.5,83,80.15,80.45,50099
TFL,20191101,4.05,4.35,4.05,4.1,1294
TGBHOTELS,20191101,4.15,4.2,4,4,15203
THANGAMAYL,20191101,356.8,365.05,342.2,346,13831
THEINVEST,20191101,143,143,131.1,133.45,3976
THEMISMED,20191101,274.05,283,273.7,274,6996
THERMAX,20191101,1138,1169.5,1124,1158,36505
THOMASCOOK,20191101,133.6,137.6,129.6,133.2,496760
THYROCARE,20191101,570,598.7,569.9,588.35,59204
TI,20191101,13.5,13.85,13.5,13.7,17922
TIDEWATER,20191101,4896.95,4900.15,4840.25,4870.15,736
TIIL,20191101,367.25,368,336,345.95,7317
TIINDIA,20191101,399,429,399,425.1,194081
TIJARIA,20191101,8.85,9.25,8.85,8.95,12752
TIL,20191101,204.75,209,196.2,199.7,7406
TIMESGTY,20191101,34.95,36,32.25,32.55,1287
TIMETECHNO,20191101,63.05,67,62.9,65.15,445199
TIMKEN,20191101,896.5,920,871,877.95,88172
TINPLATE,20191101,122,125.35,120.7,123.55,602081
TIPSINDLTD,20191101,74,74,68.6,73.3,2493
TIRUMALCHM,20191101,71.75,73.7,68,68.65,2088179
TITAN,20191101,1331.8,1333.35,1287.05,1301.9,2491686
TMRVL,20191101,15.8,15.8,15.75,15.8,2157
TNPETRO,20191101,37.1,37.1,36.25,36.55,48772
TNPL,20191101,193.7,195.95,192,194.25,75463
TNTELE,20191101,1.3,1.3,1.3,1.3,1
TOKYOPLAST,20191101,75.8,80.7,68.25,78.15,74187
TORNTPHARM,20191101,1786,1818.9,1778,1801.9,189695
TORNTPOWER,20191101,280.15,287,280,280.9,1066374
TPLPLASTEH,20191101,131.85,133.85,127,130.1,1453
TREEHOUSE,20191101,5.9,5.95,5.7,5.9,20293
TREJHARA,20191101,15.45,15.45,15,15,1161
TRENT,20191101,542.1,559,541,547.45,177483
TRF,20191101,115,116.5,110.65,113.5,37818
TRIDENT,20191101,62,63.35,61.6,62.2,589545
TRIGYN,20191101,50,55.9,49.4,53.1,319819
TRIL,20191101,7.5,8.05,7.5,7.9,64244
TRITURBINE,20191101,100.6,106,100,104.6,51375
TRIVENI,20191101,67,67.8,65.55,65.9,1052711
TTKHLTCARE,20191101,518,542,500.4,520,12258
TTKPRESTIG,20191101,6212.5,6268.35,6190,6223.35,1829
TTL,20191101,45.75,46.3,42.9,43.95,6475
TTML,20191101,2.65,2.75,2.55,2.65,1205266
TV18BRDCST,20191101,24.6,26.25,24.4,25.7,6483991
TVSELECT,20191101,121.5,127.5,119.1,127.5,24072
TVSMOTOR,20191101,484.7,488.5,463.2,469.25,2628138
TVSSRICHAK,20191101,1897,1897,1870.95,1889.2,1735
TVTODAY,20191101,319.7,320.05,310.5,312.1,51151
TVVISION,20191101,1.3,1.3,1.25,1.3,5162
TWL,20191101,42,43.3,41.1,42.35,495033
UBL,20191101,1284,1284,1240.5,1249.15,962891
UCALFUEL,20191101,128.2,132,128.2,129.8,20303
UCOBANK,20191101,13.85,14.2,13.6,13.95,922750
UFLEX,20191101,209.7,211,206.1,207.5,49524
UFO,20191101,142.9,143.5,139,139.85,62877
UGARSUGAR,20191101,14.45,14.75,13.8,14,1194595
UJAAS,20191101,3.1,3.35,3.1,3.25,290506
UJJIVAN,20191101,273,276.75,269.1,271.9,1950697
ULTRACEMCO,20191101,4143,4178.8,4131.75,4162.75,255083
UMANGDAIRY,20191101,37.4,39.85,37.4,39.75,3821
UMESLTD,20191101,0.9,1,0.9,1,267
UNICHEMLAB,20191101,190.7,191.3,186.1,187.35,19556
UNIENTER,20191101,66.65,70.35,66.65,67.05,3916
UNIONBANK,20191101,57.35,59.9,57,58.9,12440737
UNIPLY,20191101,41.6,41.8,33.75,33.75,1706653
UNITECH,20191101,0.5,0.5,0.45,0.5,2049718
UNITEDBNK,20191101,10.2,10.3,9.75,9.85,1708372
UNITEDTEA,20191101,265.1,275,264.95,266,258
UNIVCABLES,20191101,164.7,175.8,163.1,169.35,73395
UPL,20191101,599.55,600.8,586,588.55,1393105
URJA,20191101,1.5,1.55,1.45,1.55,2006047
USHAMART,20191101,28.1,29.4,28.1,29,403125
UTINEXT50,20191101,293.5,335,272.5,293.9,965
UTINIFTETF,20191101,1266.05,1266.05,1254.15,1256.49,2151
UTISENSETF,20191101,429,429.9,421,421,251
UTISXN50,20191101,320.25,321,320.25,321,5
UTTAMSTL,20191101,8.3,8.85,7.6,8.85,439337
UTTAMSUGAR,20191101,109,112.8,105.1,106.35,744658
UVSL,20191101,0.05,0.1,0.05,0.1,2834308
V2RETAIL,20191101,124.9,126.7,118.05,120.7,84952
VADILALIND,20191101,771,781.9,768,772.9,5152
VAIBHAVGBL,20191101,830,843.95,801.65,808.75,10378
VAKRANGEE,20191101,35.8,36.8,35.55,36.6,6476335
VARDHACRLC,20191101,35.5,36.7,35.3,35.85,9121
